5;3.0;2380;2.0;0;0;2380;7;705000.0
4;2.0;1600;1.0;0;0;1600;7;356000.0
3;1.0;940;1.0;0;0;940;7;230000.0
2;1.5;1390;1.0;0;420;970;8;530000.0
3;1.0;1980;1.5;0;0;1980;8;796000.0
3;2.5;1650;2.0;0;0;1650;8;433190.0
2;1.5;800;2.0;0;0;800;7;265050.0
3;1.0;1220;1.0;0;0;1220;7;447000.0
3;1.0;1240;1.0;0;0;1240;6;234000.0
3;2.25;1360;1.5;0;0;1360;7;550000.0
3;2.0;2470;2.0;0;0;2470;9;850000.0
2;1.0;880;1.0;0;0;880;7;415000.0
3;2.5;1790;3.0;0;0;1790;8;670950.0
4;3.5;3510;2.0;0;0;3510;10;695000.0
3;1.0;1230;1.0;0;0;1230;7;210000.0
2;1.0;870;1.0;0;0;870;7;240000.0
2;1.0;1080;1.0;0;0;1080;7;308000.0
3;2.0;3650;2.0;0;0;3650;7;550000.0
3;3.5;1740;2.0;0;430;1310;8;640000.0
3;1.75;1270;2.0;0;0;1270;7;140000.0
3;1.0;1030;1.0;0;0;1030;7;210000.0
2;1.0;800;1.0;0;0;800;6;402500.0
4;1.0;1440;1.5;0;0;1440;7;500000.0
5;3.0;3880;2.0;0;0;3880;10;1815000.0
2;1.0;1150;1.0;0;0;1150;6;129000.0
3;2.5;1800;2.0;0;0;1800;8;362500.0
7;2.25;3170;2.0;0;0;3170;8;600000.0
5;2.25;2540;1.5;0;1030;1510;7;660000.0
4;2.5;4080;2.0;0;0;4080;10;899000.0
4;2.5;2810;2.0;0;0;2810;8;386000.0
3;2.5;2310;2.0;0;0;2310;8;395000.0
4;3.0;3820;2.0;0;0;3820;11;991500.0
3;1.75;1100;1.0;0;0;1100;7;260000.0
4;2.5;3290;2.0;0;0;3290;9;716500.0
3;2.0;1560;3.0;0;0;1560;8;500000.0
3;2.0;2080;1.0;0;1040;1040;7;555000.0
4;2.0;1710;1.0;0;680;1030;7;234000.0
5;3.25;3960;2.0;0;1270;2690;9;525000.0
4;2.5;2070;2.0;0;0;2070;7;450000.0
3;1.5;1470;1.0;0;0;1470;7;352500.0
3;2.5;2530;1.0;0;0;2530;8;700000.0
4;1.5;1240;1.0;0;0;1240;7;220000.0
2;0.75;900;1.0;0;0;900;6;180250.0
3;2.5;1820;3.0;0;180;1640;8;504500.0
3;1.0;1780;1.5;0;730;1050;6;375000.0
3;2.5;2570;1.0;0;1090;1480;8;1005000.0
4;2.5;2030;2.0;0;0;2030;8;544000.0
4;2.25;3240;1.0;0;1160;2080;9;1590000.0
3;2.5;2070;2.0;0;0;2070;8;289950.0
4;2.0;1500;1.5;0;0;1500;7;249900.0
3;2.75;2450;2.0;0;0;2450;9;605000.0
4;1.75;2190;1.0;0;170;2020;8;450000.0
3;2.5;3360;2.0;0;0;3360;9;850000.0
4;2.25;2220;2.0;0;0;2220;8;652500.0
2;1.0;1020;1.0;0;0;1020;7;310000.0
3;1.0;950;1.0;0;0;950;6;137000.0
2;1.0;1120;1.0;0;0;1120;7;335900.0
4;2.75;2940;2.0;0;0;2940;9;710000.0
4;2.5;2790;2.0;0;860;1930;10;1160000.0
4;2.5;2730;2.0;0;0;2730;8;712000.0
2;1.0;1420;1.0;0;500;920;7;490000.0
3;1.75;2280;1.0;0;820;1460;8;749700.0
3;2.5;1560;2.0;0;0;1560;7;303000.0
3;2.75;1250;2.0;0;420;830;7;370000.0
5;1.75;1720;1.0;0;570;1150;8;449000.0
3;2.75;2090;2.0;0;0;2090;8;403000.0
4;1.0;1600;1.5;0;0;1600;7;625000.0
3;1.0;1830;1.0;0;0;1830;7;270000.0
4;2.5;2590;2.0;0;0;2590;8;569888.0
4;1.75;1440;1.0;0;720;720;6;285000.0
3;1.75;2130;1.0;0;0;2130;9;667500.0
3;2.5;2160;1.0;0;620;1540;9;730000.0
3;2.5;2130;1.0;0;920;1210;8;534640.0
2;1.0;1200;1.0;0;120;1080;7;486700.0
4;3.0;2580;2.0;0;0;2580;8;449500.0
3;2.0;1380;2.0;0;0;1380;7;275000.0
2;1.0;990;1.0;0;0;990;6;329000.0
4;1.0;2100;1.0;0;1050;1050;7;211000.0
1;1.0;1660;1.0;0;830;830;7;655000.0
3;1.0;1250;1.0;0;0;1250;7;345000.0
4;3.0;1890;1.0;0;380;1510;9;597500.0
3;2.25;2170;2.0;0;0;2170;8;802000.0
3;2.5;2200;2.0;0;0;2200;8;365000.0
3;2.25;1550;3.0;0;0;1550;8;622000.0
2;1.0;1070;1.0;0;0;1070;7;543000.0
4;2.75;2640;2.0;0;0;2640;10;790000.0
3;1.5;2240;1.0;0;1120;1120;7;635000.0
4;1.0;1640;1.5;0;0;1640;7;832600.0
4;2.5;3060;1.5;0;0;3060;8;369000.0
3;1.75;1480;2.0;0;480;1000;8;469000.0
3;2.5;1810;1.0;0;500;1310;8;327000.0
3;1.75;1830;1.0;0;400;1430;7;300000.0
3;1.0;1140;1.0;0;0;1140;7;277000.0
4;2.5;3140;1.0;0;1370;1770;9;578000.0
3;1.0;1480;1.0;0;100;1380;6;290000.0
4;1.0;980;1.5;0;0;980;7;295000.0
6;4.0;3600;2.0;0;990;2610;9;1112500.0
3;1.75;1710;1.0;0;430;1280;8;525000.0
3;2.25;1489;2.0;0;0;1489;7;265000.0
5;3.5;3560;2.0;0;750;2810;8;616950.0
3;2.5;1720;2.0;0;0;1720;7;280000.0
3;2.5;1920;2.0;0;0;1920;8;295000.0
3;1.75;2100;1.0;0;870;1230;7;335000.0
3;1.0;1250;1.5;0;280;970;6;555000.0
5;2.0;2440;2.0;0;0;2440;8;1005000.0
