1;1.0;1220;1.0;0;0;1220;6;325000.0
3;2.0;1640;1.0;0;0;1640;7;375000.0
5;2.25;2510;1.0;0;0;2510;9;900000.0
4;2.5;2660;1.0;0;780;1880;8;513000.0
3;2.0;1470;1.0;0;0;1470;6;344950.0
4;2.0;2450;2.0;0;250;2200;8;969000.0
4;2.5;2440;2.0;0;0;2440;8;680000.0
4;2.25;2670;1.0;0;1060;1610;8;437850.0
2;1.0;1010;1.0;0;0;1010;6;450000.0
3;2.5;1690;2.0;0;0;1690;7;270000.0
3;1.0;1070;1.0;0;120;950;7;500000.0
3;2.75;1540;1.0;0;330;1210;7;503000.0
2;1.0;1140;1.0;0;0;1140;7;549000.0
3;1.5;1820;1.0;0;0;1820;7;875000.0
3;2.5;2760;2.0;0;0;2760;10;834538.0
6;3.5;2410;2.0;0;190;2220;9;767500.0
2;1.5;1430;3.0;0;0;1430;7;297000.0
2;1.0;1040;1.0;0;0;1040;6;160000.0
6;4.25;5860;2.0;0;1710;4150;10;1750000.0
3;2.0;1780;1.0;0;0;1780;7;280000.0
4;2.5;2500;1.0;0;0;2500;10;806000.0
4;2.0;3090;1.0;0;0;3090;7;870000.0
3;2.5;2370;2.0;0;0;2370;8;404000.0
2;1.5;1200;2.0;0;200;1000;8;455000.0
3;2.5;2240;2.0;0;0;2240;8;1080000.0
4;2.0;2260;1.0;0;0;2260;9;685000.0
6;4.5;2810;1.0;0;800;2010;8;290000.0
3;1.75;1460;2.0;1;340;1120;8;629000.0
4;3.5;2980;2.0;0;0;2980;9;1339000.0
4;2.25;1660;1.0;0;0;1660;8;610000.0
5;1.5;1550;1.0;0;0;1550;7;510000.0
4;2.5;3118;2.0;0;0;3118;9;541800.0
2;2.0;2360;1.5;0;0;2360;9;1087500.0
3;2.5;2920;3.0;0;0;2920;10;868500.0
3;1.75;1330;1.0;0;0;1330;7;475000.0
3;1.5;2710;1.5;0;540;2170;7;442500.0
5;1.75;2000;1.0;0;1000;1000;7;620000.0
4;2.25;1870;2.0;0;0;1870;7;313999.0
3;2.5;1940;2.0;0;0;1940;8;324000.0
2;1.5;2730;1.0;0;1160;1570;8;460000.0
4;1.75;1870;1.0;0;800;1070;7;285000.0
3;1.0;860;1.5;0;0;860;7;397000.0
2;1.0;2180;1.0;0;1090;1090;7;490000.0
3;2.5;1650;2.0;0;0;1650;8;472500.0
3;1.0;920;1.0;0;0;920;6;179000.0
4;1.0;2080;1.0;0;1040;1040;7;480000.0
3;2.0;2140;1.0;0;660;1480;8;346150.0
3;2.25;2220;2.0;0;0;2220;8;470000.0
2;1.75;1460;1.0;0;500;960;7;390500.0
3;1.75;1780;1.0;0;500;1280;7;342000.0
2;2.0;1680;2.0;0;0;1680;7;210000.0
4;3.0;2940;2.0;0;720;2220;9;870000.0
4;3.25;4280;2.0;0;0;4280;11;1928000.0
3;1.0;1320;1.0;0;0;1320;7;159000.0
4;3.5;3200;1.0;0;500;2700;8;935100.0
4;2.5;1800;2.0;0;0;1800;7;285000.0
4;2.25;1840;1.0;0;450;1390;7;442500.0
3;2.5;1782;3.0;0;0;1782;7;326000.0
3;1.75;1800;1.0;0;410;1390;8;493500.0
3;1.0;1480;1.0;0;0;1480;7;479000.0
4;2.5;2580;2.0;0;0;2580;8;354000.0
3;2.5;1610;2.0;0;0;1610;7;245000.0
5;3.25;4410;2.0;0;2080;2330;9;600000.0
2;2.0;1540;2.0;0;0;1540;7;475000.0
4;2.0;2030;2.0;0;0;2030;7;275000.0
2;1.75;860;1.0;0;0;860;7;442000.0
4;2.5;2420;2.0;0;0;2420;8;298000.0
4;2.5;2260;1.0;0;490;1770;8;865000.0
3;2.75;2250;2.5;0;420;1830;9;765000.0
3;1.0;1900;1.5;0;0;1900;5;239950.0
5;1.75;2220;1.5;0;800;1420;7;607500.0
2;1.5;1190;2.0;0;0;1190;8;555000.0
3;3.0;2410;2.0;0;0;2410;7;537000.0
2;1.5;2060;1.5;0;0;2060;7;213500.0
5;2.5;2510;1.0;0;1250;1260;7;510000.0
4;4.0;4920;2.0;0;640;4280;10;1408760.0
2;1.75;1460;1.0;0;610;850;7;540000.0
4;2.25;2200;2.0;0;0;2200;8;512500.0
3;2.25;1540;1.0;0;770;770;7;312000.0
4;2.5;2070;2.0;0;0;2070;7;320000.0
4;2.5;3320;2.0;0;0;3320;10;805000.0
3;1.0;960;1.0;0;0;960;7;405000.0
1;1.0;960;1.0;0;0;960;5;420850.0
3;3.25;1220;2.0;0;290;930;8;526000.0
4;2.5;2500;2.0;0;0;2500;7;475000.0
2;1.0;1250;1.0;0;0;1250;7;511000.0
2;2.25;2160;3.0;0;0;2160;8;798750.0
2;1.0;1050;1.0;0;170;880;7;650000.0
3;2.5;2740;2.0;0;0;2740;9;363000.0
3;1.75;1810;1.0;0;0;1810;7;443000.0
4;1.0;1440;1.5;0;0;1440;7;395000.0
2;1.0;910;1.0;0;0;910;5;533050.0
3;2.5;1560;2.0;0;0;1560;7;295000.0
3;2.25;1450;2.0;0;270;1180;8;465000.0
4;2.5;3060;1.0;0;1360;1700;8;475000.0
4;2.5;2130;2.0;0;0;2130;9;620000.0
2;1.75;2070;1.0;0;810;1260;7;577000.0
3;2.5;1780;3.0;0;0;1780;8;365000.0
3;1.0;800;1.5;0;0;800;6;465000.0
3;1.0;1460;1.5;0;0;1460;7;405000.0
2;1.75;2060;1.0;0;1030;1030;7;485000.0
3;2.0;1690;1.0;0;750;940;7;356200.0
3;1.5;1270;3.0;0;0;1270;8;415000.0
4;3.5;3760;2.0;0;810;2950;9;740000.0
4;2.25;2590;2.0;0;0;2590;8;673000.0
4;3.5;3510;2.0;0;760;2750;8;540000.0
3;2.75;3080;2.0;0;0;3080;9;585000.0
5;2.75;1800;1.5;0;400;1400;7;533000.0
2;2.0;1320;1.5;0;0;1320;6;404500.0
3;2.75;2720;3.0;0;0;2720;8;455000.0
3;1.0;1300;1.0;0;380;920;7;325000.0
3;2.5;2050;1.0;0;450;1600;9;760000.0
2;1.0;730;1.0;0;0;730;7;378500.0
4;2.5;2440;2.0;0;0;2440;8;745641.0
3;3.0;2110;1.0;0;1000;1110;7;565000.0
3;2.25;1740;1.0;0;350;1390;7;289950.0
3;2.25;1820;2.0;0;0;1820;8;489950.0
4;1.75;2080;1.0;0;750;1330;8;300000.0
4;3.25;4360;2.0;0;960;3400;11;1258000.0
2;1.0;900;1.0;0;0;900;7;553000.0
3;2.5;1710;2.0;0;0;1710;7;415000.0
2;1.75;1570;3.0;0;0;1570;9;695000.0
3;1.5;2400;1.0;0;1200;1200;7;338000.0
5;2.75;3520;2.0;0;0;3520;10;1099880.0
4;2.25;2140;1.0;0;670;1470;7;465000.0
2;1.0;900;1.0;0;0;900;6;329950.0
3;2.5;1710;2.0;0;570;1140;8;579000.0
3;2.5;1700;2.0;0;0;1700;8;349950.0
2;2.25;1290;3.0;0;0;1290;8;500000.0
3;1.75;1300;1.0;0;0;1300;7;224500.0
3;2.25;2840;2.0;0;0;2840;9;490000.0
3;2.5;1600;1.0;0;660;940;7;439500.0
3;2.0;1700;1.0;0;0;1700;7;429000.0
5;3.25;3730;1.0;0;0;3730;10;2535000.0
4;3.25;4250;2.0;0;1230;3020;12;1615000.0
3;1.75;3150;1.0;0;780;2370;8;450000.0
